Description, req_size, resp_size, rate, tx pps, rx pps, tx usage, rx usage
TCP request=0b response=0b,0,0,9011533,5000000,2500000,6.00,3.00
TCP request=32b response=32b,32,32,3686029,17836896,15412469,24.74,21.85
TCP request=64b response=64b,64,64,3692851,17751742,15348877,28.72,25.86
TCP request=128b response=128b,128,128,3676864,17637545,15239560,36.64,33.82
TCP request=256b response=256b,256,256,3660196,17561941,15166327,52.61,49.82
TCP request=512b response=512b,512,512,3650319,17405103,14999897,83.90,81.14
TCP request=1024b response=1024b,1024,1024,3240719,14226132,12060434,100.00,100.00
TCP request=4096b response=4096b,4096,4096,3600805,11926626,11062202,100.00,100.00
TCP request=8192b response=8192b,8192,8192,3661961,11675240,11165125,100.00,100.00
HTTP request=0b response=0b,0,0,3459387,15820991,13490916,31.78,25.03
HTTP request=32b response=32b,32,32,3453506,15505198,13175405,37.13,25.90
HTTP request=64b response=64b,64,64,3479704,15507959,13189681,41.47,28.49
HTTP request=128b response=128b,128,128,3418341,15457376,13145712,49.97,33.59
HTTP request=256b response=256b,256,256,3443144,15403164,13082591,65.19,44.83
HTTP request=512b response=512b,512,512,3432765,15310600,12971872,93.25,69.19
HTTP request=1024b response=1024b,1024,1024,3734060,13706928,11255988,100.00,100.00
HTTP request=4096b response=4096b,4096,4096,3615608,11593599,10679676,100.00,100.00
HTTP request=8192b response=8192b,8192,8192,3670108,11719572,10583137,100.00,100.00
UDP request=0b response=0b,0,0,63115373,0,0,0.00,0.00
UDP request=32b response=32b,32,32,14774084,24646514,0,36.48,0.00
UDP request=64b response=64b,64,64,14964177,24573235,0,52.09,0.00
UDP request=128b response=128b,128,128,14842368,23505426,0,79.92,0.00
UDP request=256b response=256b,256,256,15054546,18196407,0,100.00,0.00
UDP request=512b response=512b,512,512,15976713,10816630,0,100.00,0.00
UDP request=1024b response=1024b,1024,1024,17643526,5734205,0,100.00,0.00
UDP request=4096b response=4096b,4096,4096,23592734,4367924,0,100.00,0.00
UDP request=8192b response=8192b,8192,8192,25657231,4368308,0,100.00,0.00
